Year,Text,Entities,Countries,Cities
2006, – November  Political Riots in Bangladesh. Violent clashes between the two major parties Bangladesh Awami League and Bangladesh Nationalist Party including vandalism and arson attacks leave + dead.[],"[November,  Political Riots, Bangladesh, two, Bangladesh Awami League, Bangladesh Nationalist Party]",['Bangladesh'],[]
2006," – Copenhagen December Riot (Nørrebro, Copenhagen, Denmark)","[ –, Riot, Nørrebro, Copenhagen, Denmark]",['Denmark'],['Copenhagen']
2007," – Anti-immigrant riots,[] (Madrid, Spain)","[Madrid, Spain]",['Spain'],['Madrid']
2007, –  – Guinea-Bissau riot,"[Guinea, Bissau]",['Guinea-Bissau'],[]
2007," – Chinese immigrants clash with riot police,[] (Milan, Italy)","[Chinese, Milan, Italy]",['Italy'],[]
2007," – Riot starts when a company takes over the bus routes and doubles the fares,[] (Zhushan, China)","[ , Riot, Zhushan, China]",['China'],[]
2007," –  Karachi riots (Karachi, Pakistan)","[Karachi, Karachi, Pakistan]",['Pakistan'],"['Karachi', 'Karachi']"
2007," – Bronze soldier riot (Tallinn, Estonia)","[Tallinn, Estonia]",['Estonia'],['Tallinn']
2007," – Muslim-Tibetan riot,[] (Qinghai, China)","[ – Muslim-Tibetan, Qinghai, China]",['China'],[]
2007," – Muslim–Han riot[] (Shandong, China)","[Muslim, Han, Shandong, China]",['China'],[]
2007," – Romani riots[][unreliable source?] (Sofia, Bulgaria)","[Romani, Sofia, Bulgaria]",['Bulgaria'],['Sofia']
2007," – Georgian anti-government protests, September – December",[September – December],[],[]
2007, – Burmese anti-government protests,[ ],[],[]
2007," – Riots in Villiers-le-Bel, France, November –[citation needed]","[ –, France, November]",['France'],[]
2007, – Food riots in West Bengal,"[ –, West Bengal]",[],[]
2007,– Kenyan Presidential Election Riots,[Kenyan Presidential Election Riots],[],[]
2007," - Food riots in India, Peru, Morocco, Egypt, Bangladesh, Pakistan, Zimbabwe, Mozambique, Namibia, Uzbekistan, Indonesia, Yemen, Guinea, Cameroon, Burkina Faso, Mauritania and Senegal.[","[ - Food, India, Peru, Morocco, Egypt, Bangladesh, Pakistan, Zimbabwe, Mozambique, Namibia, Uzbekistan, Indonesia, Yemen, Guinea, Cameroon, Burkina Faso, Mauritania, Senegal]","['India', 'Peru', 'Morocco', 'Egypt', 'Bangladesh', 'Pakistan', 'Zimbabwe', 'Mozambique', 'Namibia', 'Uzbekistan', 'Indonesia', 'Yemen', 'Guinea', 'Cameroon', 'Burkina Faso', 'Mauritania', 'Senegal']",[]
2008, – Kenyan Presidential Election Riots,[Kenyan Presidential Election Riots],[],[]
2008," – Striking dock workers clash with riot police at state-controlled Piraeus (OLP) and Thessaloniki (OLTH) ports[] Greece, Jan +","[Piraeus (OLP, Thessaloniki, OLTH, Greece, Jan]",['Greece'],['Piraeus']
2008, – Protests in Serbia – Riots in Belgrade on embassies of countries recognizing the independence of Kosovo by Serbian nationalists.,"[ –, Belgrade, Kosovo, Serbian]","['Serbia', 'Kosovo']",['Belgrade']
2008, – Political crisis in Lebanon – Riots and engagements between Islamists and progressives.,"[Lebanon, Islamists]",['Lebanon'],[]
2008," – Tibetan unrest, March  – June (Tibet)","[ –, March  – June, Tibet]",[],['March']
2008," – Food riots in India, Peru, Morocco, Egypt, Bangladesh, Pakistan, Zimbabwe, Mozambique, Namibia, Uzbekistan, Indonesia, Yemen, Guinea, Cameroon, Burkina Faso, Mauritania and Senegal.[][][][][]","[ – Food, India, Peru, Morocco, Egypt, Bangladesh, Pakistan, Zimbabwe, Mozambique, Namibia, Uzbekistan, Indonesia, Yemen, Guinea, Cameroon, Burkina Faso, Mauritania, Senegal]","['India', 'Peru', 'Morocco', 'Egypt', 'Bangladesh', 'Pakistan', 'Zimbabwe', 'Mozambique', 'Namibia', 'Uzbekistan', 'Indonesia', 'Yemen', 'Guinea', 'Cameroon', 'Burkina Faso', 'Mauritania', 'Senegal']",[]
2008," – UEFA Cup Final riots in Manchester, United Kingdom","[UEFA Cup, Manchester, United Kingdom]",['United Kingdom'],['Manchester']
2008, – South Africa riots – Attacks on foreign nationals,[South Africa],['South Africa'],[]
2008, – Fishermen riots in Paris – French fishermen clashed with police as they protested over rising fuel costs[],"[Paris, French]",[],['Paris']
2008, – Fishermen riots in Brussels[],[Brussels],[],['Brussels']
2008," – Kamagasaki G Riots Osaka, June  Repression and Revolt, General Union","[ , Osaka, June, Revolt, General Union]",[],[]
2008," –  Guizhou riot in Guizhou, China[]","[Guizhou, Guizhou, China]",['China'],[]
2008," – Kanmen riot in the coastal province of Zhejiang.[] According to the Ministry of Public Security, there were , riots and protests reported in  and this number increases every year.[]","[Zhejiang, the Ministry of Public Security,  , every year]",[],[]
2008," –  riot in Mongolia, following the legislative election",[Mongolia],['Mongolia'],[]
2008," – August  Montreal North Riot (Montreal, Quebec, Canada)[]","[ –, Montreal North Riot, Montreal, Quebec, Canada]",['Canada'],[]
2008, – Riots throughout Greece after police shot dead a teenager.[],"[ – Riots, Greece]",['Greece'],[]
2008, –  attacks on Christians in southern Karnataka : Riot erupted after Hindu extremist groups Bajrang Dal and Sri Ram Sena attacked on Churches in Mangalore. Damaged the Churches and injured the people include Nuns.,"[Christians, Karnataka, Riot, Hindu, Bajrang Dal, Sri Ram Sena, Mangalore, Nuns]",[],['Mangalore']
2009," – Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the – Israel–Gaza conflict.","[ –, Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, Israel, Gaza]",['Israel'],"['Oslo', 'Copenhagen', 'London', 'Belfast', 'Los Angeles', 'San Francisco', 'Gaza']"
2009," – Riot on January  in Riga, Latvia, after a peaceful demonstration of people, demanding parliament (Saeima) dissolution.","[ – Riot, January, Riga, Latvia, Saeima]",['Latvia'],['Riga']
2009," – Ubudiah Mosque riots in Kuala Kangsar, Perak, Malaysia.[]","[ –, Kuala Kangsar, Perak, Malaysia]",['Malaysia'],['Kuala Kangsar']
2009," – Icelandic riots[citation needed] (Reykjavík, Iceland) (From: Mail Online, London //)[not specific enough to verify]","[Reykjavík, Iceland, Mail Online, London]",['Iceland'],"['Reykjavík', 'London']"
2009," – Rioting in Belfast, Northern Ireland after St Patrick's Day on March .[]","[Belfast, Northern Ireland, St Patrick's, March]",[],"['Belfast', 'March']"
2009," – Anti-government Riots, (Bangkok, Thailand). Protesters are demanding the resignation of Prime Minister Abhisit Vejjajiva. hundreds of protesters injured. Thai Army were deployed on the streets of Bangkok and the State of Emergency was declared.","[Riots, Bangkok, Thailand, hundreds, Thai Army, Bangkok, the State of Emergency]",['Thailand'],"['Bangkok', 'Bangkok']"
2009, –  Iranian election protests,[Iranian],[],[]
2009," – July  Ürümqi riots in Ürümqi, China, July  --?","[ – July, Ürümqi, Ürümqi, China, July  ]",['China'],[]
2009," – Riots in Pakistan's central Punjab,  dead.[]","[ –, Pakistan, Punjab]",['Pakistan'],[]
2009," – Riots in Birmingham, United Kingdom when far-right activists clash with anti-racism protesters and local members of the Muslim and Afro-Caribbean community on August , .[]","[ – Riots, Birmingham, United Kingdom, Muslim, Afro-Caribbean, August]",['United Kingdom'],['Birmingham']
2009," – Riots in Belfast, Northern Ireland on August .[]","[ –, Belfast, Northern Ireland, August]",[],['Belfast']
2009," – Arab protesters clashed with Israeli security forces during riots near Temple Mount in Jerusalem, Israel.[]","[Arab, Israeli, Temple Mount, Jerusalem, Israel]",['Israel'],['Jerusalem']
2009," – Football riot in Široki Brijeg, Bosnia and Herzegovina,  dead.","[Široki Brijeg, Bosnia and Herzegovina,  ]",[],[]
2010," - Times Square riots, New York City, NY, United States,  rioters shot,  arrested.[]","[ - Times Square, New York City, NY, United States]",['United States'],['New York']
2010," – Prison riot in Venezuela,  dead.[]","[Venezuela,  ]",['Venezuela'],[]
2010," – Immigrants riots in Rosarno, Italy,  injured.","[Rosarno, Italy,  ]",['Italy'],[]
2010," – Riots in Nigeria between Muslim and Christian gangs,  dead.[][]","[ – Riots, Nigeria, Muslim, Christian,  ]",['Nigeria'],[]
2010," – Riots in Vancouver, British Columbia, Canada during the  Winter Olympics[]","[ – Riots, Vancouver, British Columbia, Canada, the  Winter Olympics]",[],['Vancouver']
2010," –  Kyrgyzstani uprising,  dead.[][]","[Kyrgyzstani,  ]",[],[]
2010," – Political protests in Thailand,  dead.[][][][]","[Thailand,  ]",['Thailand'],[]
2010," – April  – Springfest Riot, Harrisonburg, Virginia, dozens injured; – arrested.[]","[ –, Harrisonburg, Virginia, dozens]",[],"['Harrisonburg', 'Virginia']"
2010," – Riots in Indonesia,  dead.[]","[ – Riots, Indonesia,  ]",['Indonesia'],[]
2010," – Riots in Kyrgyzstan,  dead[]","[ – Riots, Kyrgyzstan,  ]",['Kyrgyzstan'],[]
2010," – Riots in Santa Cruz, California.[]","[ – Riots, Santa Cruz, California]",[],['Santa Cruz']
2010," – Riots in Greece,  people killed.[]","[ –, Greece,  ]",['Greece'],[]
2010," – Prison riot in Venezuela,  dead.[]","[Venezuela,  ]",['Venezuela'],[]
2010," – Riots in northeast India,  dead,  injured.[]","[ – Riots, India,  ,  ]",['India'],[]
2010," – Riots in Kyrgyzstan between Kyrgyz and Uzbeks,  dead.[]","[ – Riots, Kyrgyzstan, Kyrgyz, Uzbeks,  ]",['Kyrgyzstan'],[]
2010," – Riots in Jamaica,  dead.[]","[ – Riots, Jamaica]",['Jamaica'],[]
2010," – Riots in Kyrgyzstan, at least  dead.[]","[ – Riots, Kyrgyzstan]",['Kyrgyzstan'],[]
2010," – Prison riot in Mexico,  dead.[]","[Mexico,  ]",['Mexico'],[]
2010," – Riots in Bariloche, Argentina,  dead,  injured.[]","[ – Riots, Bariloche, Argentina,  ,  ]",['Argentina'],[]
2010," – Riots in Toronto, Ontario, Canada during the  G- Toronto summit,  arrests[]","[ – Riots, Toronto, Ontario, Canada, Toronto]",[],"['Toronto', 'Ontario', 'Toronto']"
2010," – Prison riot in Venezuela,  dead.[]","[Venezuela,  ]",['Venezuela'],[]
2010," – Riots in Indian Kashmir, at least  dead.[]","[ – Riots, Indian Kashmir]",[],[]
2010," – Riots in Yemen,  dead.[]","[ – Riots, Yemen,  ]",['Yemen'],[]
2010," – Riots in Panama,  dead, dozens injured.[]","[ – Riots, Panama, dozens]",['Panama'],[]
2010," – Riots in Oakland, California after not-guilty verdict returned in Oscar Grant case.[]","[ – Riots, Oakland, California, Oscar Grant]",[],['Oakland']
2010," – Riots in Northern Ireland. Police estimate that million in damages were caused, and over  police officers injured by nationalist rioters.[]","[ – Riots, Northern Ireland, that million,  ]",[],['Police']
2010," – Riots in Nigeria, at least  killed[]","[ – Riots, Nigeria]",['Nigeria'],[]
2010," – Prison riot in Quebec, Canada,  killed.[]","[Quebec, Canada,  ]",['Canada'],[]
2010," – Riots in Indian Kashmir,  people killed in seven weeks of clashes with Indian forces.[][]","[ – Riots, Indian Kashmir,  , seven weeks, Indian]",[],[]
2010," – Riots in Karachi, Pakistan,  dead.[][]","[ – Riots, Karachi, Pakistan,  ]",['Pakistan'],['Karachi']
2010," – Prison riot in Mexico,  dead.[]","[Mexico,  ]",['Mexico'],[]
2010," – Prison riot in Kazakhstan, at least  killed,  injured.[]","[Kazakhstan,  ,  ]",['Kazakhstan'],[]
2010," – Farmers riot in Uttar Pradesh, India, at least  killed.[][]","[Uttar Pradesh, India]",['India'],[]
2010," – Riots in Punjab province, Pakistan,  dead.[]","[ – Riots, Punjab province, Pakistan,  ]",['Pakistan'],[]
2010," – Riots in Mozambique,  killed.[][]","[ – Riots, Mozambique,  ]",['Mozambique'],[]
2010," – Riots in Indonesia,  killed,  injured.[]","[ – Riots, Indonesia,  ,  ]",['Indonesia'],[]
2010," – Riots in Afghanistan,  killed.[]","[ – Riots, Afghanistan,  ]",['Afghanistan'],[]
2010," – Riots in Karachi, Pakistan,  dead.[]","[ – Riots, Karachi, Pakistan,  ]",['Pakistan'],['Karachi']
2010," – Riots in Ecuador,  killed,  injured.[]","[ – Riots, Ecuador,  ,  ]",['Ecuador'],[]
2010," – Riots in East Kalimantan, Indonesia,  dead.[]","[ – Riots, East Kalimantan, Indonesia,  ]",['Indonesia'],[]
2010," – Prison Riots in Venezuela,  killed.[]","[ – Prison Riots, Venezuela,  ]",['Venezuela'],[]
2010," – Belgrade anti-gay riot,  police officers and  civilians injured.[]","[ , Belgrade,  ,  ]",[],['Belgrade']
2010," – Riots in Karachi, Pakistan, at least  killed.[]","[ – Riots, Karachi, Pakistan]",['Pakistan'],['Karachi']
2010," – Prison riot in Haiti,  killed.[]","[Haiti,  ]",['Haiti'],[]
2010," – Riots in Cross River State, Nigeria, at least  killed.[]","[ – Riots, Cross River State, Nigeria]",['Nigeria'],[]
2010," – Riots in Western Sahara,  dead.[]","[ – Riots, Western Sahara,  ]",['Western Sahara'],[]
2010," – Riot in Maranhão, Brazil,  dead.[]","[ – Riot, Maranhão, Brazil,  ]",['Brazil'],[]
2010," – Student riots in London,  injured,  arrested, Conservative head office damaged by protestors.[] Goldsmiths College's UCU (lecturers union) issue statement in support of all demonstrators: ""The real violence in this situation relates not to a smashed window but to the destructive impact of the cuts.""[][]","[London,  ,  , Conservative, Goldsmiths College's]",[],['London']
2010," – Riots in Haiti,  dead.[][]","[ – Riots, Haiti,  ]",['Haiti'],[]
2010," – Riots in Cairo, Egypt,  dead.[]","[ –, Cairo, Egypt,  ]",['Egypt'],['Cairo']
2010," – Riots in Rio de Janeiro, Brazil, at least  people have been killed.[]","[ – Riots, Rio de Janeiro, Brazil]",['Brazil'],['Rio de Janeiro']
2010," – Riots in Ivory Coast, at least  killed.[]","[ – Riots, Ivory Coast]",['Ivory Coast'],[]
2010," – More student riots in London. Twelve police officers were injured with six requiring hospital treatment.  protesters injured, and  arrests made. Several buildings were attacked, including the Treasury, the Supreme Court and Topshop. The Prince of Wales and the Duchess of Cornwall car came under attack, smashing the window of the car and covered in paint.[]","[London, Twelve, six,  , Treasury, the Supreme Court, Topshop, The Prince of Wales, the Duchess of Cornwall]",[],"['London', 'Cornwall']"
2010," – Riots in Buenos Aires, Argentina, at least  killed.[]","[ –, Buenos Aires, Argentina,  ]",['Argentina'],['Buenos Aires']
2010," – Riots in Bangladesh, at least  killed and dozens more have been injured.[]","[ – Riots, Bangladesh,  , dozens]",['Bangladesh'],[]
2010," – Ethnic riots in Moscow, Russia,  injured.[]","[Moscow, Russia,  ]",['Russia'],['Moscow']
2010," – Riots in Ivory Coast, at least  people have been killed.[]","[ – Riots, Ivory Coast,  ]",['Ivory Coast'],[]
2010," – Riots in the Constitución neighborhood, Buenos Aires, Argentina.[]","[ –, Constitución, Buenos Aires, Argentina]",['Argentina'],"['Constitución', 'Buenos Aires']"
2010," – Riots in Tunisia,  dead and several people injured.[]","[ –, Tunisia,  ]",['Tunisia'],[]
2010," – New park riots – pupils riot in a newly built park, several injured in Glasgow, Scotland","[Glasgow, Scotland]",[],['Glasgow']
2011," – Riots in Assam, Meghalaya, Northeast India,  dead.[][]","[ –, Assam, Meghalaya, Northeast India,  ]",[],[]
2011," – Riots in Arusha, Tanzania,  dead and nine people injured.[]","[ – Riots, Arusha, Tanzania, nine]",['Tanzania'],['Arusha']
2011," – Riots in Algeria,  dead and four hundred people injured in riots linked to food price increases and unemployment.[]","[ – Riots, Algeria,  , four hundred]",['Algeria'],[]
2011," – Riots in Tunisia, at least  killed.[]","[ – Riots, Tunisia,  ]",['Tunisia'],[]
2011," – Riots in Jos, Nigeria, more than  people dead.[][]","[ –, Jos, Nigeria,  ]",['Nigeria'],['Jos']
2011," – Riots in Tirana, Albania,  killed,  policemen and soldiers were injured, including three seriously, along with  civilians.[]","[ – Riots, Tirana, Albania,  ,  , three,  ]",['Albania'],['Tirana']
2011," – Riots in Lebanon, following the fall of Saad Hariri's government.[]","[ – Riots, Lebanon, Saad Hariri's]",['Lebanon'],[]
2011," – Riots in Egypt, at least  killed.[]","[ – Riots, Egypt]",['Egypt'],[]
2011," – Riots in Tafawa Balewa, Nigeria,  killed.[]","[ –, Tafawa Balewa, Nigeria,  ]",['Nigeria'],[]
2011," – Prison riot in Sao Luis, Brazil,  dead.[]","[Sao Luis, Brazil,  ]",['Brazil'],[]
2011," – Religious riot in Banten, Indonesia, at least  killed.[]","[Banten, Indonesia]",['Indonesia'],[]
2011," – Riots in Manama, Bahrain, at least  killed,  civilians,  security forces injured.[][][]","[ – Riots, Manama, Bahrain,  ,  ]",['Bahrain'],['Manama']
2011," – Riots in Sulaimaniya, Iraqi Kurdistan, two killed.[]","[ – Riots, Sulaimaniya, Iraqi, Kurdistan, two]",[],[]
2011," – Riots in Al Hoceima, Morocco,  killed.[]","[ – Riots, Al Hoceima, Morocco,  ]",['Morocco'],[]
2011," – Riots in Libya, at least  people killed.[]","[ – Riots, Libya]",['Libya'],[]
2011," – Riots in Iraq, at least  killed.[]","[ – Riots, Iraq]",['Iraq'],[]
2011," – Riots in Yemen,  killed.[][]","[ – Riots, Yemen,  ]",['Yemen'],[]
2011," – Riots in Tunis, Tunisia,  killed.[]","[ – Riots, Tunis, Tunisia,  ]",['Tunisia'],['Tunis']
2011," – Miners riot in Peru, at least  killed.[]",[Peru],['Peru'],[]
2011," – Riots in Cairo, Egypt, between Muslims and Christians, at least  people died and  were injured.[]","[ –, Cairo, Egypt, Muslims, Christians,  ,  ]",['Egypt'],['Cairo']
2011," – Riot in Kissidougou, Guinea, at least  dead.[]","[ – Riot, Kissidougou, Guinea]",['Guinea'],['Kissidougou']
2011," – Prison riot in Tikrit, Iraq,  dead,  wounded.[]","[Tikrit, Iraq,  ,  ]",['Iraq'],[]
2011," – Riots in Syria, at least  killed.[][][]","[ – Riots, Syria]",['Syria'],[]
2011," – Riots in Sana'a, Yemen,  people had died and at least  were injured according to doctors.[]","[ – Riots, Sana'a, Yemen,  ]",['Yemen'],[]
2011," – Prison Riot in Hyderabad, Pakistan,  dead.[]","[ , Hyderabad, Pakistan,  ]",['Pakistan'],['Hyderabad']
2011," – Riot in London, around  thousand people, initially a small protest.[]","[ – Riot, London]",[],['London']
2011," – Riots in Nigeria, at least  people have been killed.[]","[ – Riots, Nigeria]",['Nigeria'],[]
2011," – Riots in Mazar-e Sharif and Kandahar, Afghanistan, at least  people have been killed.[][]","[ – Riots, Sharif, Kandahar, Afghanistan]",['Afghanistan'],[]
2011," – Riots in Jessore, Bangladesh,  dead and at least  others injured.[]","[ – Riots, Jessore, Bangladesh,  ]",['Bangladesh'],['Jessore']
2011," – Riots in Cairo, Egypt,  killed and at least  wounded.[]","[ –, Cairo, Egypt,  ,  ]",['Egypt'],['Cairo']
2011," – Prison riot in Rumieh prison, Lebanon,  dead.[]","[Rumieh prison, Lebanon,  ]",['Lebanon'],[]
2011," – Riot in Parwan province, Afghanistan,  killed.[]","[ – Riot, Parwan province, Afghanistan,  ]",['Afghanistan'],[]
2011," – Riots in Uganda, at least  killed.[]","[ – Riots, Uganda]",['Uganda'],[]
2011," – Riots in Yemen, more than  people have died in two months of protests.[]","[ – Riots, Yemen,  , two months]",['Yemen'],[]
2011," – Riots in Jaitapur, Maharashtra, India,  killed, more than  injured.[]","[ – Riots, Jaitapur, Maharashtra, India,  ,  ]",['India'],[]
2011," – Riots in Diyarbakir, Turkey,  killed.[]","[ – Riots, Diyarbakir, Turkey,  ]",['Turkey'],[]
2011," – Riots in Dakar, Senegal.[]","[ – Riots, Dakar, Senegal]",['Senegal'],['Dakar']
2011," – Riots in Tyre, Lebanon,  killed.[]","[ – Riots, Tyre, Lebanon,  ]",['Lebanon'],['Tyre']
2011," – Riots in Mansa, Luapula Province, Zambia,  people were burned to death.[]","[ – Riots, Mansa, Luapula Province, Zambia,  ]",['Zambia'],['Mansa']
2011," – Riots in Nigeria, at least  killed in post-election rioting.[][]","[ – Riots, Nigeria]",['Nigeria'],[]
2011," – Riots in Kampala, Uganda, at least  dead and  injured.[][]","[ – Riots, Kampala, Uganda]",['Uganda'],['Kampala']
2011," – Riots in Cairo, Egypt, between Muslims and Christians,  dead.[]","[ –, Cairo, Egypt, Muslims, Christians,  ]",['Egypt'],['Cairo']
2011," – Riots in Hesarak District, Nangarhar province, Afghanistan,  killed,  wounded.[]","[ –, Hesarak District, Nangarhar province, Afghanistan,  ,  ]",['Afghanistan'],[]
2011," – Riots on Israel's borders, at least  killed and dozens injured.[][]","[ –, Israel, dozens]",['Israel'],[]
2011," – Riots in West Bengal, India, at least  people killed in post-election violence.[]","[ – Riots, West Bengal, India]",['India'],[]
2011," – Riots in Taloqan, Takhar province, Afghanistan, at least  killed and  injured.[][]","[ – Riots, Taloqan, Takhar province, Afghanistan,  ]",['Afghanistan'],['Taloqan']
2011," – Riots in Tbilisi, Georgia,  killed,  injured.[]","[ – Riots, Tbilisi, Georgia]",['Georgia'],['Tbilisi']
2011," – Riots in Choucha refugee camp, Tunisia, at least  killed.[]","[ –, Choucha, Tunisia,  ]",['Tunisia'],[]
2011," – Riots in Sri Lanka,  killed, at least  wounded.[]","[ – Riots, Sri Lanka,  ,  ]",['Sri Lanka'],[]
2011," – Riots in Greater Noida, Uttar Pradesh, India,  killed.[][]","[ – Riots, Greater Noida, Uttar Pradesh, India,  ]",['India'],['Greater Noida']
2011," – Riots in Metlaoui, Tunisia,  dead and  wounded.[]","[ – Riots, Metlaoui, Tunisia,  ,  ]",['Tunisia'],[]
2011," – Riots in Mogadishu, Somalia,  killed.[]","[ – Riots, Mogadishu, Somalia,  ]",['Somalia'],['Mogadishu']
2011," – Riots in El Rodeo I prison, Caracas, Venezuela,  killed.[]","[ –, El Rodeo, Caracas, Venezuela,  ]",['Venezuela'],['Caracas']
2011," – Riots in Vancouver, British Columbia, Canada after the Vancouver Canucks lost to the Boston Bruins in the Stanley Cup.[]","[ – Riots, Vancouver, British Columbia, Canada, Vancouver, the Boston Bruins, the Stanley Cup]",['Canada'],['Vancouver']
2011," – Riots in Tripoli, Lebanon, at least  killed and at least  people wounded.[][]","[ – Riots, Tripoli, Lebanon]",['Lebanon'],['Tripoli']
2011," – Riots, three separate outbreaks in June and July, Northern Ireland, United Kingdom, over  injured.[][]","[ – Riots, three, June, July, Northern Ireland, United Kingdom]",['United Kingdom'],[]
2011," – Riots in Huancavelica, Peru,  killed and more than  injured.[]","[ – Riots, Huancavelica, Peru,  ,  ]",['Peru'],['Huancavelica']
2011," – Riots in Guwahati, Assam, India,  killed and at least  injured.[][]","[ – Riots, Guwahati, Assam, India,  ]",['India'],['Guwahati']
2011," – Riots in Juliaca, Puno Region, Peru, at least  killed and  wounded.[]","[ – Riots, Juliaca, Puno Region, Peru]",['Peru'],['Juliaca']
2011," – Riots in Dadaab, Kenya,  killed and  injured.[]","[ – Riots, Dadaab, Kenya,  ,  ]",['Kenya'],[]
2011," – Riots in Karachi, Pakistan, at least  killed, including violence a week prior.[][]","[ – Riots, Karachi, Pakistan, a week]",['Pakistan'],['Karachi']
2011," – Riots in Ganjam, Odisha, India, at least  killed.[][]","[ – Riots, Ganjam, Odisha, India]",['India'],[]
2011," – Riot in Karaganda, Kazakhstan, at least  killed in a prison riot.[]","[ – Riot, Karaganda, Kazakhstan]",['Kazakhstan'],[]
2011," – Riot in Nuevo Laredo, Mexico,  killed in a prison riot.[]","[ – Riot, Nuevo Laredo, Mexico,  ]",['Mexico'],['Nuevo Laredo']
2011," – Riot in Hotan, China,  killed.[]","[ – Riot, Hotan, China,  ]",['China'],['Hotan']
2011," – Riots in Homs, Syria, at least  killed in sectarian violence.[]","[ – Riots, Homs, Syria]",['Syria'],['Homs']
2011," – Riots in Sidi Bouzid, Tunisia,  killed.[]","[ – Riots, Sidi Bouzid, Tunisia,  ]",['Tunisia'],['Sidi Bouzid']
2011," – Riots in Malawi, at least  killed.[]","[ – Riots, Malawi,  ]",['Malawi'],[]
2011," – Riots in Ciudad Juárez, Mexico,  people killed in a prison riot.[]","[ – Riots, Ciudad Juárez, Mexico,  ]",['Mexico'],['Ciudad Juárez']
2011," – Riots in Papua, Indonesia,  killed in rioting between rival clans.[][]","[ – Riots, Papua, Indonesia,  ]",['Indonesia'],[]
2011," – Riots in Qalad District, Zabul province, Afghanistan, at least  killed.[]","[ – Riots, Qalad District, Zabul province, Afghanistan]",['Afghanistan'],[]
2011," – Riots in Pimpri-Chinchwad, India,  killed.[]","[ –, Pimpri-Chinchwad, India,  ]",['India'],[]
2011," – Riots in London which spread to other cities in England, over a hundred injured and  killed.[][][][]","[ – Riots, London, England, over a hundred,  ]",[],['London']
2011," – Riots in Mogadishu, Somalia, at least  killed.[]","[ – Riots, Mogadishu, Somalia]",['Somalia'],['Mogadishu']
2011," – Riots in Chile, scores of demonstrators and police injured,  killed.[]","[ – Riots, Chile,  ]",['Chile'],[]
2011," – Riots in Hakkari province, Turkey,  killed.[]","[ – Riots, Hakkari, Turkey,  ]",['Turkey'],['Hakkari']
2011," – Riots in Jos, Nigeria, at least  killed.[]","[ –, Jos, Nigeria]",['Nigeria'],['Jos']
2011," – Riots in Sbeitla, Tunisia,  injured,  teenage girl killed.[]","[ – Riots, Sbeitla, Tunisia,  ,  ]",['Tunisia'],[]
2011," – Riots in Cairo, Egypt,  killed and more than  injured in anti-Israel protests.[]","[ –, Cairo, Egypt,  ,  , Israel]","['Egypt', 'Israel']",['Cairo']
2011," – Riots in Ambon, Indonesia,  dead and  injured in clashes between Christians and Muslims.[][]","[ – Riots, Ambon, Indonesia,  ,  , Christians, Muslims]",['Indonesia'],['Ambon']
2011," – Riots in Paramakudi, Tamil Nadu, India,  killed.[]","[ – Riots, Paramakudi, Tamil Nadu, India,  ]",['India'],[]
